Fecha,Vendedor,Región,Artículo,Categoría,Unidades,Ganancia
27/1/2016,Desmond Delaney,Norte,Lejía,Hogar,7,22
27/1/2016,Boris Stanford,Oeste,Trapo Piso,Hogar,12,7
27/1/2016,Desmond Delaney,Oeste,Pan,Comestibles,2,1
27/1/2016,Steve Ashton,Norte,Gorras,Vestimenta,14,29
27/1/2016,Desmond Delaney,Este,Detergente,Hogar,3,7
27/1/2016,Trevor Snodgrass,Norte,Gorras,Vestimenta,3,6
27/1/2016,Desmond Delaney,Oeste,Bufanda,Vestimenta,11,30
27/1/2016,Dustin Gee,Oeste,Medias Femeninas,Vestimenta,14,42
27/1/2016,Dustin Gee,Este,Sandalias,Vestimenta,9,95
27/1/2016,Trevor Snodgrass,Sur,Bufanda,Vestimenta,12,33
28/1/2016,Dustin Gee,Este,Lejía,Hogar,9,28
28/1/2016,Dustin Gee,Oeste,Caramelos,Comestibles,11,7
28/1/2016,Dustin Gee,Oeste,Bufanda,Vestimenta,4,11
28/1/2016,Trevor Snodgrass,Oeste,Pan,Comestibles,5,2
28/1/2016,Trevor Snodgrass,Oeste,Cerveza,Comestibles,7,3
28/1/2016,Trevor Snodgrass,Este,Sudadera,Vestimenta,5,30
28/1/2016,Boris Stanford,Oeste,Limpiavidrios,Hogar,5,4
28/1/2016,Dustin Gee,Oeste,Shorts,Vestimenta,1,5
28/1/2016,Sarah Bond,Este,Sánguche de Queso,Comestibles,7,11
28/1/2016,Steve Ashton,Sur,Pepinillo,Comestibles,4,1
28/1/2016,Steve Ashton,Este,Sudadera,Vestimenta,1,6
28/1/2016,Steve Ashton,Oeste,Sandalias,Vestimenta,9,95
28/1/2016,Steve Ashton,Oeste,Bufanda,Vestimenta,4,11
28/1/2016,Trevor Snodgrass,Sur,Gorras,Vestimenta,8,17
28/1/2016,Boris Stanford,Este,Bufanda,Vestimenta,9,25
28/1/2016,Sarah Bond,Este,Sánguche de Queso,Comestibles,5,8
29/1/2016,Sarah Bond,Este,Trapo Piso,Hogar,4,2
29/1/2016,Sarah Bond,Norte,Caramelos,Comestibles,9,5
29/1/2016,Trevor Snodgrass,Norte,Sandalias,Vestimenta,11,116
29/1/2016,Sarah Bond,Este,Gorras,Vestimenta,13,27
29/1/2016,Boris Stanford,Este,Sánguche de Queso,Comestibles,6,10
29/1/2016,Steve Ashton,Sur,Detergente,Hogar,9,22
29/1/2016,Desmond Delaney,Sur,Sandalias,Vestimenta,2,21
29/1/2016,Steve Ashton,Oeste,Caramelos,Comestibles,4,2
29/1/2016,Boris Stanford,Este,Escobillón,Hogar,11,9
29/1/2016,Sarah Bond,Este,Gorras,Vestimenta,7,15
29/1/2016,Sarah Bond,Oeste,Detergente,Hogar,3,7
29/1/2016,Steve Ashton,Norte,Sánguche de Queso,Comestibles,15,24
30/1/2016,Dustin Gee,Oeste,Lejía,Hogar,11,34
30/1/2016,Steve Ashton,Oeste,Bombilla,Hogar,10,6
30/1/2016,Dustin Gee,Este,Medias Femeninas,Vestimenta,7,21
30/1/2016,Dustin Gee,Sur,Lejía,Hogar,12,37
30/1/2016,Boris Stanford,Norte,Soda,Comestibles,6,4
30/1/2016,Trevor Snodgrass,Norte,Calcetines,Vestimenta,7,16
30/1/2016,Dustin Gee,Este,Pepinillo,Comestibles,13,4
30/1/2016,Trevor Snodgrass,Oeste,Sandalias,Vestimenta,10,105
30/1/2016,Trevor Snodgrass,Este,Calcetines,Vestimenta,10,23
30/1/2016,Dustin Gee,Este,Trapo Piso,Hogar,12,7
30/1/2016,Desmond Delaney,Norte,Caramelos,Comestibles,14,8
30/1/2016,Trevor Snodgrass,Este,Gorras,Vestimenta,6,13
30/1/2016,Dustin Gee,Norte,Pan,Comestibles,14,6
31/1/2016,Trevor Snodgrass,Este,Sandalias,Vestimenta,6,63
31/1/2016,Sarah Bond,Sur,Calcetines,Vestimenta,7,16
31/1/2016,Dustin Gee,Oeste,Sánguche de Queso,Comestibles,12,19
31/1/2016,Desmond Delaney,Sur,Escobillón,Hogar,9,8
31/1/2016,Trevor Snodgrass,Oeste,Sudadera,Vestimenta,2,12
31/1/2016,Desmond Delaney,Este,Bombilla,Hogar,8,5
31/1/2016,Steve Ashton,Oeste,Lejía,Hogar,15,47
31/1/2016,Boris Stanford,Este,Sudadera,Vestimenta,6,36
31/1/2016,Boris Stanford,Este,Chocolate,Comestibles,3,1
31/1/2016,Steve Ashton,Norte,Detergente,Hogar,14,35
31/1/2016,Dustin Gee,Oeste,Caramelos,Comestibles,6,4
31/1/2016,Sarah Bond,Norte,Bombilla,Hogar,4,2
31/1/2016,Dustin Gee,Oeste,Limpiavidrios,Hogar,13,10
31/1/2016,Sarah Bond,Sur,Bufanda,Vestimenta,6,17
31/1/2016,Dustin Gee,Este,Sandalias,Vestimenta,11,116
31/1/2016,Dustin Gee,Este,Sánguche de Queso,Comestibles,4,6
31/1/2016,Dustin Gee,Norte,Escobillón,Hogar,8,7
31/1/2016,Trevor Snodgrass,Sur,Pepinillo,Comestibles,7,2
